cohort	stratum	set_id	member_id	arm	rule	physical_locus_key	rt_seq_hash	type_label	evidence_stratum	tax_phylum	nc_status	previously_validated	ref_detection_model	ref_evalue	ref_T4	ref_signed_distance_bp	ref_len	ref_rel_from	ref_rel_to	ref_frac_in_window	ref_overlaps_rt_cds	nseq_used	avgid	expected_cov	observed_cov	obs_exp_ratio	n_sig_pairs	min_sig_E	n_supported_helices	set_signal	low_power	verbatim_spire_parse_n_sig	call	abstain_reason	pred_rel_from	pred_rel_to	sens_rel_from	sens_rel_to	struct_rel_from	struct_rel_to	pred_len	overlap_nt	IoU	Dice	err5	err3	len_err	ref_contained	pred_contained	strand_correct	level_detection	level_region	level_boundary	category	p0_interval	chance_rediscovery_p
POS	S1-S3	POS_IV_1	m36	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JBKAYX010000001.1:318180-319445:+	10010b583e7eae6ca5493c1d427a3e8d49df14c3df220ebcf0510ff1cfdbd1a0	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	2.1e-08	False	0.0	92.0	-87.0	4.0	0.9456521739130436	True	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-75.0	-6.0	-242	-1											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m37	B_SEQ_CACOFOLD	PRIMARY_SPIRE	MGYG000476359_79:452105-453307:+	41761cae278c67a6a0c6ce7f350ddcdbd04b00e52f492c54b98fb09683f90348	IV	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIV	1.4e-11	True	-21.0	95.0	-116.0	-22.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-104.0	-35.0	-280	-20											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m38	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JAKMBF010000050.1:8960-10186:+	6ae9f9b5bf8d85d3a501f8a7f15fd5ceeec3fb08de40544acc69a4fa1c5e5206	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIV	4.8e-05	False	-18.0	97.0	-115.0	-19.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-102.0	-30.0	-289	-17											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_1	m39	B_SEQ_CACOFOLD	PRIMARY_SPIRE	WKJJ01000006.1:198404-199429:-	ed1cff6441bbf24071bb4414393b4a747b5650135faf14715100c06ec99401ce	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	4.7e-14	False	-182.0	93.0	-275.0	-183.0	1.0	False	40	47.42	43.3	6	0.138568129330254	6	3.4825e-05	2	False	False		False	NO_SET_SIGNAL			-263.0	-194.0	-300	-181											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_2	m00	A_SPIRE	PRIMARY_SPIRE	BMXV01000003.1:127330-128532:+	a6dc00b164bd56b82e9dbbf972dbcea9be591a7b0583e5b8e97b8f478f121540	IV	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIV	1.7e-14	False	-21.0	93.0	-114.0	-22.0	1.0	False	7	65.7	1.6	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-286	-4											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_2	m01	A_SPIRE	PRIMARY_SPIRE	AP024610.1:809957-811144:-	318e3e73c910f004012d1d2643bd3a1daf4fc765c8ba81f007bc418192263731	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	3.4e-08	True	-29.0	94.0	-123.0	-30.0	1.0	False	7	65.7	1.6	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-277	-4											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_2	m02	A_SPIRE	PRIMARY_SPIRE	NIHC01000001.1:686120-687322:+	e14b58d19aedd0fd4fe7a43199e2a69919dd6dded2e2592d9ff960b69e5621e7	IV	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIV	9e-13	False	-21.0	92.0	-113.0	-22.0	1.0	False	7	65.7	1.6	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-279	-4											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_2	m03	A_SPIRE	PRIMARY_SPIRE	MGYG000449000_52:4656-5858:+	a3d7d2d9f8fa256df3bc636f0b911835d97bcbd48efb61c70ec577a70296aa8c	IV	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIV	1.3e-15	False	-21.0	93.0	-114.0	-22.0	1.0	False	7	65.7	1.6	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-288	-4											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_2	m04	A_SPIRE	PRIMARY_SPIRE	JALNMG010000001.1:1002562-1003773:+	da3f6b7481c16d4b0cce9ac61394fde6b2dcf4b4a73a83632c365790dc124084	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIV	0.00044	False	-30.0	97.0	-127.0	-31.0	1.0	False	7	65.7	1.6	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-288	-4											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_2	m05	A_SPIRE	PRIMARY_SPIRE	JBLXDP010000001.1:381945-383144:+	8d2bc187d9f335809397b3343a0b01578ab1a40a14896fbf58326b16e0e7f763	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	2.1e-12	False	-23.0	93.0	-116.0	-24.0	1.0	False	7	65.7	1.6	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-285	-4											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_2	m06	A_SPIRE	PRIMARY_SPIRE	CP174303.1:2928393-2929592:-	6a1ddb3e305d7d212a1f33751860a2f45859362eb4cc9ccd04dcc210d2aad2de	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	1.8e-13	False	-22.0	93.0	-115.0	-23.0	1.0	False	7	65.7	1.6	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-298	-4											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_2	m00	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	BMXV01000003.1:127330-128532:+	a6dc00b164bd56b82e9dbbf972dbcea9be591a7b0583e5b8e97b8f478f121540	IV	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIV	1.7e-14	False	-21.0	93.0	-114.0	-22.0	1.0	False	7	65.7	1.8	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-19											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_2	m01	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	AP024610.1:809957-811144:-	318e3e73c910f004012d1d2643bd3a1daf4fc765c8ba81f007bc418192263731	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	3.4e-08	True	-29.0	94.0	-123.0	-30.0	1.0	False	7	65.7	1.8	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-27											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_2	m02	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	NIHC01000001.1:686120-687322:+	e14b58d19aedd0fd4fe7a43199e2a69919dd6dded2e2592d9ff960b69e5621e7	IV	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIV	9e-13	False	-21.0	92.0	-113.0	-22.0	1.0	False	7	65.7	1.8	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-19											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_2	m03	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	MGYG000449000_52:4656-5858:+	a3d7d2d9f8fa256df3bc636f0b911835d97bcbd48efb61c70ec577a70296aa8c	IV	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIV	1.3e-15	False	-21.0	93.0	-114.0	-22.0	1.0	False	7	65.7	1.8	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-19											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_2	m04	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JALNMG010000001.1:1002562-1003773:+	da3f6b7481c16d4b0cce9ac61394fde6b2dcf4b4a73a83632c365790dc124084	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIV	0.00044	False	-30.0	97.0	-127.0	-31.0	1.0	False	7	65.7	1.8	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-28											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_2	m05	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JBLXDP010000001.1:381945-383144:+	8d2bc187d9f335809397b3343a0b01578ab1a40a14896fbf58326b16e0e7f763	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	2.1e-12	False	-23.0	93.0	-116.0	-24.0	1.0	False	7	65.7	1.8	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-21											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_2	m06	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	CP174303.1:2928393-2929592:-	6a1ddb3e305d7d212a1f33751860a2f45859362eb4cc9ccd04dcc210d2aad2de	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	1.8e-13	False	-22.0	93.0	-115.0	-23.0	1.0	False	7	65.7	1.8	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-20											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_2	m00	B_SEQ_CACOFOLD	PRIMARY_SPIRE	BMXV01000003.1:127330-128532:+	a6dc00b164bd56b82e9dbbf972dbcea9be591a7b0583e5b8e97b8f478f121540	IV	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIV	1.7e-14	False	-21.0	93.0	-114.0	-22.0	1.0	False	7	64.09	2.4	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-290	-1											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_2	m01	B_SEQ_CACOFOLD	PRIMARY_SPIRE	AP024610.1:809957-811144:-	318e3e73c910f004012d1d2643bd3a1daf4fc765c8ba81f007bc418192263731	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	3.4e-08	True	-29.0	94.0	-123.0	-30.0	1.0	False	7	64.09	2.4	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-1											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_2	m02	B_SEQ_CACOFOLD	PRIMARY_SPIRE	NIHC01000001.1:686120-687322:+	e14b58d19aedd0fd4fe7a43199e2a69919dd6dded2e2592d9ff960b69e5621e7	IV	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIV	9e-13	False	-21.0	92.0	-113.0	-22.0	1.0	False	7	64.09	2.4	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-291	-1											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_2	m03	B_SEQ_CACOFOLD	PRIMARY_SPIRE	MGYG000449000_52:4656-5858:+	a3d7d2d9f8fa256df3bc636f0b911835d97bcbd48efb61c70ec577a70296aa8c	IV	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIV	1.3e-15	False	-21.0	93.0	-114.0	-22.0	1.0	False	7	64.09	2.4	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-292	-1											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_2	m04	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JALNMG010000001.1:1002562-1003773:+	da3f6b7481c16d4b0cce9ac61394fde6b2dcf4b4a73a83632c365790dc124084	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIV	0.00044	False	-30.0	97.0	-127.0	-31.0	1.0	False	7	64.09	2.4	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-277	-2											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_2	m05	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JBLXDP010000001.1:381945-383144:+	8d2bc187d9f335809397b3343a0b01578ab1a40a14896fbf58326b16e0e7f763	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	2.1e-12	False	-23.0	93.0	-116.0	-24.0	1.0	False	7	64.09	2.4	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-289	-1											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_2	m06	B_SEQ_CACOFOLD	PRIMARY_SPIRE	CP174303.1:2928393-2929592:-	6a1ddb3e305d7d212a1f33751860a2f45859362eb4cc9ccd04dcc210d2aad2de	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	1.8e-13	False	-22.0	93.0	-115.0	-23.0	1.0	False	7	64.09	2.4	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-289	-1											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_3	m00	A_SPIRE	PRIMARY_SPIRE	ABMFOD010000004.1:192102-192794:+	9140adb4647e8e05d6766b420659a6b20bc7550a985d517245a1fa4a6f7fe161	IV	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIV	6.8e-12	False	-30.0	93.0	-123.0	-31.0	1.0	False	5	53.86	1.2	2	1.6666666666666667	2	0.00061496	2	True	False	0.0	True		-202.0	-62.0	-202.0	-62.0	-300	-8	141.0	62.0	0.3604651162790697	0.5299145299145299	-79.0	-31.0	48.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.2875
POS	S1-S3	POS_IV_3	m01	A_SPIRE	PRIMARY_SPIRE	JAAKHI010000003.1:177938-178663:+	41be5b7681e65835d5ca33aa41cdbd191ed8691c06acba239c273d13f8d37409	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	2.1e-08	False	0.0	92.0	-87.0	4.0	0.9456521739130436	True	5	53.86	1.2	2	1.6666666666666667	2	0.00061496	2	True	False	0.0	True		-158.0	-49.0	-158.0	-49.0	-294	-5	110.0	39.0	0.2392638036809816	0.3861386138613861	-71.0	-53.0	18.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.10471204188481675
POS	S1-S3	POS_IV_3	m02	A_SPIRE	PRIMARY_SPIRE	WFGU01000058.1:1078-1932:-	6fe12d05b50f43e07d79fa5c50d69f2984c6f20980206de62ff26fab36c8f193	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	2.1e-14	False	-23.0	94.0	-117.0	-24.0	1.0	False	5	53.86	1.2	2	1.6666666666666667	2	0.00061496	2	True	False	0.0	True		-189.0	-54.0	-189.0	-54.0	-288	-8	136.0	64.0	0.3855421686746988	0.5565217391304348	-72.0	-30.0	42.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.24848484848484848
POS	S1-S3	POS_IV_3	m03	A_SPIRE	PRIMARY_SPIRE	AFSX01000033.1:71464-72096:-	37381928a4e132b020c33d186f6f4d7244dbcaefeeb588e2fcf264ab5051bb4a	IV	S2_SYSTEM_CONTEXT_1TOOL		A_T2	False	TypeIV	0.00036	False	-30.0	84.0	-114.0	-31.0	1.0	False	5	53.86	1.2	2	1.6666666666666667	2	0.00061496	2	True	False	0.0	True		-222.0	-28.0	-222.0	-28.0	-289	-2	195.0	84.0	0.4307692307692308	0.6021505376344086	-108.0	3.0	111.0	True	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.0
POS	S1-S3	POS_IV_3	m04	A_SPIRE	PRIMARY_SPIRE	JBHYPY010000060.1:26266-27090:-	eb0a6536b52925cf41ccc24c8e1d6fd2a8e2a7480ae512645b52f1552d4437ee	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	6.1e-14	False	-22.0	94.0	-116.0	-23.0	1.0	False	5	53.86	1.2	2	1.6666666666666667	2	0.00061496	2	True	False	0.0	True		-188.0	-53.0	-188.0	-53.0	-287	-8	136.0	64.0	0.3855421686746988	0.5565217391304348	-72.0	-30.0	42.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.24242424242424243
POS	S1-S3	POS_IV_3	m00	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	ABMFOD010000004.1:192102-192794:+	9140adb4647e8e05d6766b420659a6b20bc7550a985d517245a1fa4a6f7fe161	IV	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIV	6.8e-12	False	-30.0	93.0	-123.0	-31.0	1.0	False	5	53.86	1.1	2	1.818181818181818	2	0.00061496	2	True	False		True		-202.0	-60.0	-202.0	-60.0	-300	-5	143.0	64.0	0.3720930232558139	0.5423728813559322	-79.0	-29.0	50.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.2848101265822785
POS	S1-S3	POS_IV_3	m01	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JAAKHI010000003.1:177938-178663:+	41be5b7681e65835d5ca33aa41cdbd191ed8691c06acba239c273d13f8d37409	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	2.1e-08	False	0.0	92.0	-87.0	4.0	0.9456521739130436	True	5	53.86	1.1	2	1.818181818181818	2	0.00061496	2	True	False		True		-158.0	-47.0	-158.0	-47.0	-297	-4	112.0	41.0	0.2515337423312883	0.4019607843137255	-71.0	-51.0	20.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.10582010582010581
POS	S1-S3	POS_IV_3	m02	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	WFGU01000058.1:1078-1932:-	6fe12d05b50f43e07d79fa5c50d69f2984c6f20980206de62ff26fab36c8f193	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	2.1e-14	False	-23.0	94.0	-117.0	-24.0	1.0	False	5	53.86	1.1	2	1.818181818181818	2	0.00061496	2	True	False		True		-189.0	-52.0	-189.0	-52.0	-291	-5	138.0	66.0	0.3975903614457831	0.5689655172413793	-72.0	-28.0	44.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.24539877300613497
POS	S1-S3	POS_IV_3	m03	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	AFSX01000033.1:71464-72096:-	37381928a4e132b020c33d186f6f4d7244dbcaefeeb588e2fcf264ab5051bb4a	IV	S2_SYSTEM_CONTEXT_1TOOL		A_T2	False	TypeIV	0.00036	False	-30.0	84.0	-114.0	-31.0	1.0	False	5	53.86	1.1	2	1.818181818181818	2	0.00061496	2	True	False		True		-222.0	-26.0	-222.0	-26.0	-289	-2	197.0	84.0	0.4263959390862944	0.597864768683274	-108.0	5.0	113.0	True	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.0
POS	S1-S3	POS_IV_3	m04	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JBHYPY010000060.1:26266-27090:-	eb0a6536b52925cf41ccc24c8e1d6fd2a8e2a7480ae512645b52f1552d4437ee	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	6.1e-14	False	-22.0	94.0	-116.0	-23.0	1.0	False	5	53.86	1.1	2	1.818181818181818	2	0.00061496	2	True	False		True		-188.0	-51.0	-188.0	-51.0	-290	-5	138.0	66.0	0.3975903614457831	0.5689655172413793	-72.0	-28.0	44.0	False	False	True	True	True	False	existing pair predicted with altered boundary	-166..-32	0.2392638036809816
POS	S1-S3	POS_IV_3	m00	B_SEQ_CACOFOLD	PRIMARY_SPIRE	ABMFOD010000004.1:192102-192794:+	9140adb4647e8e05d6766b420659a6b20bc7550a985d517245a1fa4a6f7fe161	IV	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIV	6.8e-12	False	-30.0	93.0	-123.0	-31.0	1.0	False	5	53.7	1.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-12											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_3	m01	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JAAKHI010000003.1:177938-178663:+	41be5b7681e65835d5ca33aa41cdbd191ed8691c06acba239c273d13f8d37409	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	2.1e-08	False	0.0	92.0	-87.0	4.0	0.9456521739130436	True	5	53.7	1.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-260	-1											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_3	m02	B_SEQ_CACOFOLD	PRIMARY_SPIRE	WFGU01000058.1:1078-1932:-	6fe12d05b50f43e07d79fa5c50d69f2984c6f20980206de62ff26fab36c8f193	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	2.1e-14	False	-23.0	94.0	-117.0	-24.0	1.0	False	5	53.7	1.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-291	-5											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_3	m03	B_SEQ_CACOFOLD	PRIMARY_SPIRE	AFSX01000033.1:71464-72096:-	37381928a4e132b020c33d186f6f4d7244dbcaefeeb588e2fcf264ab5051bb4a	IV	S2_SYSTEM_CONTEXT_1TOOL		A_T2	False	TypeIV	0.00036	False	-30.0	84.0	-114.0	-31.0	1.0	False	5	53.7	1.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-300	-14											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_IV_3	m04	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JBHYPY010000060.1:26266-27090:-	eb0a6536b52925cf41ccc24c8e1d6fd2a8e2a7480ae512645b52f1552d4437ee	IV	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIV	6.1e-14	False	-22.0	94.0	-116.0	-23.0	1.0	False	5	53.7	1.3	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-290	-5											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_XIII_1	m00	A_SPIRE	PRIMARY_SPIRE	JAEZCM010000244.1:3-914:-	473cc82e3d208a9746e1eba6d82524baf4128da211a339fa4fd7dfabdd9d0b4e	XIII	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeXIIIB_Ne144	1.3e-22	False	-33.0	214.0	-247.0	-34.0	1.0	False	36	45.14	22.6	24	1.0619469026548671	24	3.01635e-09	5	False	False	0.0	False	NO_SET_SIGNAL			-242.0	-38.0	-246	-34											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_XIII_1	m01	A_SPIRE	PRIMARY_SPIRE	DATEPG010000562.1:9467-10894:+	a4a85de052577ba48127b81d3e184aedc49f6d2f9cd51f256297e13e0366764e	XIII	S1_SYSTEM_CONTEXT_2TOOLS	Myxococcota	A_T3	False	TypeXIIIB_Ne144	4.5000000000000003e-23	False	-17.0	228.0	-245.0	-18.0	1.0	False	36	45.14	22.6	24	1.0619469026548671	24	3.01635e-09	5	False	False	0.0	False	NO_SET_SIGNAL			-240.0	-22.0	-245	-17											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_XIII_1	m02	A_SPIRE	PRIMARY_SPIRE	MGYG000505144_687:11600-13033:-	840b069dd4484796bee607995a32b9873c06191f3ccc2c83cbb51c04193a6062	XIII	S1_SYSTEM_CONTEXT_2TOOLS	Myxococcota	A_T3	False	TypeXIIIB_Ne144	4.1e-25	True	-9.0	223.0	-232.0	-10.0	1.0	False	36	45.14	22.6	24	1.0619469026548671	24	3.01635e-09	5	False	False	0.0	False	NO_SET_SIGNAL			-227.0	-14.0	-232	-9											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_XIII_1	m03	A_SPIRE	PRIMARY_SPIRE	JBMOMJ010000061.1:35230-36648:+	82fb9cb9ccfdbef750a2d356aed11a42ded778cf78a0106d1bd1a378c3a98880	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeXIIIB_Ne144	4.5e-24	False	-18.0	228.0	-246.0	-19.0	1.0	False	36	45.14	22.6	24	1.0619469026548671	24	3.01635e-09	5	False	False	0.0	False	NO_SET_SIGNAL			-241.0	-23.0	-246	-18											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_XIII_1	m04	A_SPIRE	PRIMARY_SPIRE	SYFH01000383.1:4909-5919:+	16daa4a6cae60faa712ae1bcaf39046f3b007ea2c1f8d7a14923ca7a5ffa8a98	XIII	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeXIIIB_Ne144	1.1000000000000001e-27	False	-20.0	224.0	-244.0	-21.0	1.0	False	36	45.14	22.6	24	1.0619469026548671	24	3.01635e-09	5	False	False	0.0	False	NO_SET_SIGNAL			-238.0	-26.0	-247	-17											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_XIII_1	m05	A_SPIRE	PRIMARY_SPIRE	JBQGEZ010000741.1:2-1207:-	ca929e35d33069f14c5513e125464af8b8eaedb7525ef3fcbdf83cb314517294	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeXIIIB_Ne144	2.2999999999999997e-24	False	-35.0	221.0	-256.0	-36.0	1.0	False	36	45.14	22.6	24	1.0619469026548671	24	3.01635e-09	5	False	False	0.0	False	NO_SET_SIGNAL			-251.0	-40.0	-260	-31											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_XIII_1	m06	A_SPIRE	PRIMARY_SPIRE	DATGDC010001816.1:6229-7656:+	0f0c8c49c8b923d4dd366b8ac5f822266749f7d2ee388e709a6ad8e1366a84dd	XIII	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeXIIIB_Ne144	1.3e-22	True	-18.0	229.0	-247.0	-19.0	1.0	False	36	45.14	22.6	24	1.0619469026548671	24	3.01635e-09	5	False	False	0.0	False	NO_SET_SIGNAL			-242.0	-23.0	-248	-18											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_XIII_1	m07	A_SPIRE	PRIMARY_SPIRE	DASUFX010000403.1:7904-9328:+	5f2f62ccc39d703fafa0604893e07d683ebae26e9905c4e22b454f45aa34a343	XIII	S1_SYSTEM_CONTEXT_2TOOLS	Myxococcota	A_T3	False	TypeXIIIB_Ne144	4.2e-23	True	-17.0	224.0	-241.0	-18.0	1.0	False	36	45.14	22.6	24	1.0619469026548671	24	3.01635e-09	5	False	False	0.0	False	NO_SET_SIGNAL			-236.0	-22.0	-241	-17											False	False	False	method abstention	-166..-32	
POS	S1-S3	POS_XIII_1	m08	A_SPIRE	PRIMARY_SPIRE	JBQGEY010002054.1:3-938:-	7de11362bfe520cc77740a6f748045e5a2dea69af16258981259a785a3793629	XIII	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeXIIIB_Ne144	3.3e-38	False	-75.0	220.0	-295.0	-76.0	1.0	False	36	45.14	22.6	24	1.0619469026548671	24	3.01635e-09	5	False	False	0.0	False	NO_SET_SIGNAL			-287.0	-82.0	-297	-73											False	False	False	method abstention	-166..-32	
