fasta_index	header	key_type	key	s1_row	s1_rt_phylogeny	s1_rt_class	s1_accession	s1_species	aln_len	n_residues	first_col	last_col	n_gap_chars	extract_sha256
516	gi|123441511|ref|YP_001005497.1_extraction_extraction	gi	123441511	619	UG3	UG3	YP_001005497.1	Yersinia enterocolitica subsp. enterocolitica 8081	1466	241	54	1305	1225	749a139144f6aff3cba4977759bcc8fef853ab5a8550e945caccdd8d8ec3fa2d
517	Gfid|189841748|locus|VBIAltMac287510_4038|_extraction	patric_fid	189841748	620	UG3	UG3	AGQ03690.1	Alteromonas macleodii str. 'Ionian Sea UM4b'	1466	237	61	1305	1229	dcfbf495064e83226094404595630bd77af4fd352a02fcf31c44a84e157f7eb4
518	gi|53718225|ref|YP_107211.1_extraction_extraction	gi	53718225	614	UG3	UG3	YP_107211.1	Burkholderia pseudomallei K96243	1466	244	54	1305	1222	019597b527b6de51fb188bc4e860533aa037a1f6c5d153d853381cc8d607bae9
519	Gfid|87348281|locus|VBIMetSp147316_1516|_extraction	patric_fid	87348281	615	UG3	UG3	AFJ02685.1	Methylophaga sp. JAM7 	1466	286	13	1305	1180	979f49ecbcb1f18572597c4487d8a4e70ea854f45e15fed6331288a2d3203600
520	Bacteroidetesfid|87263720|locus|VBIFleLit174749_0250|_extraction	patric_fid	87263720	616	UG3	UG3	AFM02751.1	Flexibacter litoralis DSM 6794 	1466	266	54	1305	1200	8677b02858696789299d9fe48e80a1af84c9a8ac3f706a090fef471f29d55daa
521	Gfid|45429733|locus|VBIVibFur169925_2671|_extraction	patric_fid	45429733	617	UG3	UG3	ADT87873.1	Vibrio furnissii NCTC 11218	1466	287	13	1305	1179	5bae21cf1925bc36b0e7fcbf0efccc756169f0556ba224b2d95b10c348fe4563
522	Gfid|42313451|locus|VBIDicDad25310_0565|_extraction	patric_fid	42313451	618	UG3	UG3	YP_003881322.1	Dickeya dadantii 3937 	1466	285	13	1305	1181	f5b3501a49eed5b38053955f74789c2d7f08240beecef5cde0a69f598bb4847f
523	gi|151560523|gb|ABS14021.1_extraction_extraction	gi	151560523	621	UG3	UG3	ABS14021.1	Ochrobactrum anthropi ATCC 49188	1466	233	63	1305	1233	e122cfdac9a1902a1b9178cf51e9a8eace0d56f6e50a0d4001f7813aecd9d415
524	gi|50119996|ref|YP_049163.1_extraction_extraction	gi	50119996	622	UG3	UG3	YP_049163.1  	Pectobacterium atrosepticum SCRI1043	1466	246	63	1305	1220	50403d8e84c22e03de0121ca050006fa394338ff69561f04f021aa8322cfbca3
525	Gfid|32374434|locus|VBISalEnt87589_2944|_extraction	patric_fid	32374434	623	UG3	UG3	YP_002115721.1	Salmonella enterica subsp. enterica serovar Schwarzengrund	1466	242	62	1305	1224	f96999d377ba524c2153a31e54a51d7c47bb2a3e1743f9cfcafeeaa406bc3736
526	Gfid|87389803|locus|VBIPseFlu200955_4838|_extraction	patric_fid	87389803	624	UG3	UG3	EIK58071.1	Pseudomonas fluorescens Q8r1-96	1466	240	61	1305	1226	0ca54b5fd5981973f2e9dea41af91bc3581b096860f6f0415876c4e47d7e62a9
527	Afid|23621411|locus|VBISinMed134228_4356|_extraction	patric_fid	23621411	152	Group II Intron	D	YP_001326908.1	Sinorhizobium medicae WSM419	1466	77	886	1306	1389	3a0800c33e94ff364e750f5bbe26a103329243031c63fffd89db5be3e9df21a5
528	Gfid|58366981|locus|VBIAciCal182605_3025|_extraction	patric_fid	58366981	251	Group II Intron	E	YP_004750411.1	Acidithiobacillus caldus SM-1 	1466	98	882	1305	1368	1841ba2a1eb64b960566bbecdf2bdeb91bf169347d33848f5446de6e53e88e42
529	gi|89895550|ref|YP_519037.1_extraction_extraction	gi	89895550	584	Abi*	UG7	YP_519037.1	Desulfitobacterium hafniense Y51	1466	235	81	1214	1231	8520bcfc9d40c6c1762723857cbb91b39b9d68cc2a89378fdb31e5fe6b132e09
530	gi|21240921|ref|NP_640503.1_extraction_extraction	gi	21240921	585	Abi*	UG7	NP_640503.1	Xanthomonas axonopodis pv. citri str. 306	1466	230	81	1214	1236	43814f80ac1b4751091c532d312219d0451086c7637acae66ece8bd03b86e593
531	Gfid|31925946|locus|VBIAllVin64954_3044|_extraction	patric_fid	31925946	586	Abi*	UG7	YP_003445026.1	Allochromatium vinosum DSM 180 	1466	273	77	1277	1193	62b847a65a037f529feccfce295aa4e1e2f2931ec84e538ff3c190762791ce21
532	clostridiafid|43055415|locus|VBIHalPra106773_1068|_extraction	patric_fid	43055415	606	Abi*	Unclassified	ADO77207.1  	Halanaerobium praevalens DSM 2228 	1466	318	75	1308	1148	360c2731177984f907046a6124665917fe5da80550eee37840421e492e55fbef
533	DEfid|42441956|locus|VBISulAut92361_1181|_extraction	patric_fid	42441956	604	Abi*	Unclassified	YP_003892233.1	Sulfurimonas autotrophica DSM 16294 	1466	257	71	1305	1209	89f619e66506799cdb72c6f2ecbd835b505aef9f3a6615eb762b187fb744b533
534	Bfid|58526013|locus|VBIColFun187779_0008|_extraction	patric_fid	58526013	605	Abi*	Unclassified	YP_004750670.1	Collimonas fungivorans Ter331 	1466	253	72	1305	1213	a29c6e42613ae860b1a0962e64ec070bee5b19f724adb4b1fb1fa782534a897a
535	gi|52548386|gb|AAU82235.1_extraction_extraction	gi	52548386	607	Abi*	UN1	AAU82235.1	uncultured archaeon GZfos12E2	1466	236	73	1228	1230	a514fbb4729516a7206d05d84fcb85725bf4ed0a6455d78bf9b4ee73218f1e22
536	gi|148254613|ref|YP_001239198.1_extraction_extraction	gi	148254613	608	Abi*	UN1	YP_001239198.1	Bradyrhizobium sp. BTAi1	1466	223	73	1215	1243	9178404355c49632bffec6c05037c68cbe239238068525761307d0f72f25be95
537	Gfid|176420657|locus|VBIAciBau289782_2220|_extraction	patric_fid	176420657	549	UNC	Unclassified		Acinetobacter baumannii AB-HKU3-10	1466	266	65	1305	1200	9222e8cfe116a32cbe6e708b9b3c9f5247c5ae363e15c86f00926a955ac98b17
538	Afid|189765406|locus|VBIAcePas307039_2786|_extraction	patric_fid	189765406	550	UNC	Unclassified	CCT60821.1  	Acetobacter pasteurianus 386B 	1466	259	68	1306	1207	c46117543976b81017477b7745367b33fc1289116f79082d26a3659fc5ea9477
539	gi|82702063|ref|YP_411629.1_extraction	gi	82702063	434	G2L4	G2L(G2L4)	YP_411629.1  	Nitrosospira multiformis ATCC 25196	1466	265	94	1262	1201	2d7c3600c17510d5a6ff2c786329290fd4308fe98aa8cf6a5723881d0f277478
540	gi|71735515|ref|YP_277063.1_extraction	gi	71735515	436	G2L4	G2L(G2L4)	YP_277063.1  	Pseudomonas syringae pv. phaseolicola 1448A	1466	267	94	1262	1199	c4fdeabc08a09441e4d260ec08f276897ad2ec6d00e05d5378f4cc0aeeb70a95
541	Afid|22599913|locus|VBIMetSil55537_2322|_extraction	patric_fid	22599913	435	G2L4	G2L(G2L4)	YP_002362445.1	Methylocella silvestris BL2 	1466	269	96	1263	1197	79d263b4cdeee142f968b92555c6cd816f4762d582036882980775849846c6d7
542	gi|89098464|ref|ZP_01171347.1_extraction_extraction	gi	89098464	565	Abi	UN3	ZP_01171347.1	Bacillus sp. NRRL B-14911	1466	257	90	1259	1209	75822822fa5c8d38e21f51e01abfc02198b0f8251fcb890d9ea594d4f4ceec0b
543	Bacteroidetesfid|87123886|locus|VBIAeqSub156184_1010|_extraction	patric_fid	87123886	567	Abi	UN3	AFL80505.1	Aequorivita sublithincola DSM 14238	1466	260	94	1263	1206	514822fc266ef2ff7ccb7618502d478cdc9186d2c672df09b88d9602894376ff
544	gi|89094970|ref|ZP_01167900.1_extraction_extraction	gi	89094970	568	Abi	UN3	ZP_01167900.1	Neptuniibacter caesariensis	1466	263	90	1259	1203	ad986ce2c5682a3d4b631871f314df97f25fd69859f0c6f40fbf640daf262f9b
545	gi|39995659|ref|NP_951610.1_extraction_extraction	gi	39995659	569	Abi	UN3	NP_951610.1	Geobacter sulfurreducens PCA	1466	259	90	1259	1207	8fb701c9d82bbddc623ed5aa3122c9dcb8bb71805d9294d826e031abe8b90337
546	gi|115525547|ref|YP_782458.1_extraction_extraction	gi	115525547	566	Abi	UN3	YP_782458.1	Rhodopseudomonas palustris BisA53	1466	267	90	1259	1199	988572c2d69eb30f29ad0a03fb7990cf7672dcaf315bae594f94cbb83a9ed423
547	gi|149114909|ref|ZP_01841658.1_extraction_extraction	gi	149114909	562	Abi	UN4	ZP_01841658	Shewanella baltica OS223	1466	255	95	1259	1211	a9062ff87d0ea25f1a576fe616fcab0c6c6ca881604d6227ded866a8964fd142
548	gi|127512398|ref|YP_001093595.1_extraction_extraction	gi	127512398	563	Abi	UN4	YP_001093595.1	Shewanella loihica PV-4	1466	256	95	1259	1210	b59fb40f87aa2d4284da99cfd3e685262da9fa3754a555d77132391e884e3a8c
549	gi|91202364|emb|CAJ75424.1_extraction_extraction	gi	91202364	564	Abi	UN4	CAJ75424.1	Candidatus Kuenenia stuttgartiensis	1466	251	95	1259	1215	cd4cb7d26eeb41fe9f7a58abaa559404f458976dd55fa8f031122605981bef52
550	gi|145632406|ref|ZP_01788141.1_extraction_extraction	gi	145632406	572	Abi	Abi-P2	ZP_01788141.1  	Haemophilus influenzae 3655	1466	265	85	1238	1201	f1da474491d64bdf4367fe3b21dea82e1b6fe67839983137fa4282e03019ef3d
551	Gfid|20432649|locus|VBIErwTas9546_3451|_extraction	patric_fid	20432649	573	Abi	Abi-P2	YP_001909267.1  	Erwinia tasmaniensis Et1/99 	1466	246	185	1264	1220	d35ccce5c3c84dab51e16f8eee43aaeaaf97728d8c122ddf4914adcfdfdd0f0f
552	cianobacteriafid|115478982|locus|VBISynSp231034_3139|_extraction	patric_fid	115478982	574	Abi	Abi-P2	AFY74933.1  	Synechococcus sp. PCC 7502 	1466	226	188	1245	1240	d247d9e0f4743763f57d449b8152aed973215d4a4eb232ba1e405ffdb415bbf0
553	Bacteroidetesfid|32316913|locus|VBIRhoMar93821_1425|_extraction	patric_fid	32316913	575	Abi	Abi-P2	YP_003290686.1	Rhodothermus marinus DSM 4252	1466	266	114	1261	1200	b55fddaff25a10cc2d381944c432ff9c5020fe281c1676ad23aee1d7e17d0c98
554	gi|118587264|ref|ZP_01544691.1_extraction_extraction	gi	118587264	578	Abi	Abi-P2	ZP_01544691.1   	Oenococcus oeni ATCC BAA-1163	1466	262	85	1238	1204	03144a549278af873e28491ad48ae46bcc83f51f799e3c893c98cccceaaa0ff5
555	gi|150378854|ref|ZP_01918051.1_extraction_extraction	gi	150378854	576	Abi	Abi-P2	ZP_01918051	Shewanella sediminis HAW-EB3	1466	258	85	1238	1208	d032d23b9bbfacc161f6e74d965a1172f17141d947ed2c6dbd4923b1201af8f2
556	gi|110642862|ref|YP_670592.1_extraction_extraction	gi	110642862	579	Abi	Abi-P2	YP_670592.1	Escherichia coli 536	1466	236	123	1238	1230	dc1c0070237d4931aa1f91397fb066056de8d5437003466124e886a2f8d04a78
557	Gfid|20121338|locus|VBIVibFis37164_1384|_extraction	patric_fid	20121338	580	Abi	Abi-P2	YP_002156157.1	Vibrio fischeri MJ11 	1466	253	185	1267	1213	b9abc49f2e4e0f169b48333eef16fedcd448922756969000ccbfa112a5ce5881
558	Bacillifid|67871822|locus|VBIStaAur224518_0062|_extraction	patric_fid	67871822	577	Abi	Abi-P2	YP_005324583.1	Staphylococcus aureus subsp. aureus MSHR1132 	1466	260	118	1263	1206	13e83917fa1b7242016adcd305d836b1adc8e7b4fb6d65ade69cf9c489444f14
559	gi|84619238|emb|CAJ43157.1_extraction_extraction	gi	84619238	581	Abi	Abi-P2	CAJ43157.1	Enterobacteria phage P2-EC58	1466	255	85	1238	1211	5d4b173a547b596ed45bbc5dc0e5af7531bcc7116703d452ab63788bcdaa778f
560	gi|84619229|emb|CAJ43154.1_extraction_extraction	gi	84619229	582	Abi	Abi-P2	CAJ43154.1	Enterobacteria phage P2-EC30	1466	255	85	1238	1211	daa5e03cf6f165915a8b77836a13265c8f7683cb2e708367b704ca1d80f350e0
561	gi|133728112|gb|EBA29810.1_extraction_extraction	gi	133728112	583	Abi	Abi-P2	EBA29810.1	Listeria monocytogenes FSL N1-017	1466	267	85	1238	1199	29bcc7f34b037d8aa50bcb14b518a8d388ad7a36de3b9a0bb65d9a8322167173
562	gi|16329609|ref|NP_440337.1_extraction_extraction	gi	16329609	570	Abi	UN5	NP_440337.1	Synechocystis sp. PCC 6803	1466	267	94	1259	1199	1cb7f1bc062778de2644730ac93c367745e72a46d403e4c8faa0e058f8ef399f
563	gi|124120168|gb|EAY38911.1_extraction_extraction	gi	124120168	571	Abi	UN5	EAY38911.1	Vibrio cholerae MAK 757	1466	273	94	1259	1193	87da06e9003f909d80a89f1eddb8618f60b827f762c59b40973b8c29bc0e287c
564	gi|16331604|ref|NP_442332.1_extraction_extraction	gi	16331604	625	UG3	UG3	NP_442332.1	Synechocystis sp. PCC 6803	1466	232	90	1215	1234	437da1ac55329ced1c5eecf553c351ff659a8a479666d593b1fde399dd72c451
565	cianobacteriafid|115471181|locus|VBISynSp54615_0753|_extraction	patric_fid	115471181	626	UG3	UG3	AFY59940.1	Synechococcus sp. PCC 6312 	1466	236	106	1258	1230	03e53e886ecb81dd86d409eb3c80145b354ebf9ac221c74b4afabcce9fc839d1
566	gi|110679730|ref|YP_682737.1_extraction_extraction	gi	110679730	627	UG3	UG3	YP_682737.1	Roseobacter denitrificans OCh 114	1466	220	106	1305	1246	d8e52b85fa6dd478d48fee3dac022ed878c43204f1e4307b56b87a03e0ea10a8
567	DEfid|21683491|locus|VBIDesAut25181_2015|_extraction	patric_fid	21683491	708	Retrons	Retrons	YP_002603182.1	Desulfobacterium autotrophicum HRM2 	1466	226	74	1305	1240	eaef06912620115a674d28637d4d2e9360dce84b151a670d3d90e266cc4084d7
568	gi|115376572|ref|ZP_01463804.1_extraction_extraction	gi	115376572	635	Retrons	Retrons	ZP_01463804.1	Stigmatella aurantiaca DW4/3-1	1466	267	42	1305	1199	4a441039b5a0319a24b143eac1b1c93a58f9b2ff4554642928a806a66f9d417b
569	gi|108758657|ref|YP_628423.1_extraction_extraction	gi	108758657	636	Retrons	Retrons	YP_628423.1   	Myxococcus xanthus DK 1622	1466	264	42	1305	1202	aaf41349b738d53e3dc106aa1f600aac4fcd6c2346f8f09c4a6d721c3270d14d
570	DEfid|32192806|locus|VBIHalOch22000_1548|_extraction	patric_fid	32192806	637	Retrons	Retrons	YP_003266012.1    	Haliangium ochraceum DSM 14365 	1466	251	52	1305	1215	cceea38ec92b5daefe3d4f5107eb9861005900021dff7bc06e1f1e2ab72d866b
571	gi|17530191|gb|AAL40743.1_extraction_extraction	gi	17530191	632	Retrons	Retrons	AAL40743.1	Nannocystis exedens	1466	262	42	1305	1204	67ddf3e3041814a305d74a08039423aa6a43ca413816dbb005ca2abda67b90d7
572	Gfid|22088430|locus|VBIHahChe29232_3588|_extraction	patric_fid	22088430	633	Retrons	Retrons	YP_435102.1	Hahella chejuensis KCTC 2396 	1466	236	67	1305	1230	8698e4c5bd5b420fc99925be154a68577b2dd950455e6fc8c4a67cfa1c6e18d9
573	Afid|22548316|locus|VBIMetNod76414_3882|_extraction	patric_fid	22548316	634	Retrons	Retrons	YP_002498363.1	Methylobacterium nodulans ORS 2060 	1466	310	7	1322	1156	d6a512504cfcaf8460e87bca611906d72b30056f574165c22f9427f2b29dc7d1
574	cianobacteriafid|23988607|locus|VBITriEry99848_2732|_extraction	patric_fid	23988607	628	Retrons	Retrons	YP_721852.1  	Trichodesmium erythraeum IMS101 	1466	249	45	1250	1217	2f489c2bdc0a6f51e5af396f98b1a599444bfc1dbbfebea3561b914b53149e21
575	cianobacteriafid|115666271|locus|VBIChaMin231992_6191|_extraction	patric_fid	115666271	629	Retrons	Retrons	AFY96279.1	Chamaesiphon minutus PCC 6605 	1466	249	45	1249	1217	f940cbf074e04fbfce2423d8ce60cd92e68f20ce2e7bc31cc5894f78f926f022
576	Bacteroidetesfid|87270320|locus|VBIFleLit174749_3500|_extraction	patric_fid	87270320	631	Retrons	Retrons	AFM05814.1	Flexibacter litoralis DSM 6794 	1466	274	42	1305	1192	08ef139a2510a5707208fd2ba5ba68a05ebdd7dadb254509822a3841cc5d7a47
577	cianobacteriafid|22752516|locus|VBINosPun48114_0472|_extraction	patric_fid	22752516	630	Retrons	Retrons	YP_001864131.1	Nostoc punctiforme PCC 73102 	1466	243	45	1249	1223	a7063dd6e1fb1f745b0e2edce2b12ee251a85b12aa51f9f86367e6fd762d5a18
578	clostridiafid|19396752|locus|VBICloBot123574_1885|_extraction	patric_fid	19396752	638	Retrons	Retrons	YP_001886156.1   	Clostridium botulinum B str. Eklund 17B 	1466	254	51	1305	1212	5436f3e3a258a5511ef06f40255eea87a2977f05fa9e0bfe96f188cc66e2b9c7
579	clostridiafid|19511877|locus|VBICloTet101274_1986|_extraction	patric_fid	19511877	639	Retrons	Retrons	NP_782489.1	Clostridium tetani E88 	1466	254	51	1305	1212	64fcd0cb979998437576d70d7f27e5cd917ad6c1c47345f0bdd6629a42dc2632
580	gi|33240062|ref|NP_875004.1_extraction_extraction	gi	33240062	640	Retrons	Retrons	NP_875004.1	Prochlorococcus marinus subsp. marinus str. CCMP1375	1466	259	42	1305	1207	06415706c669c769a9d4e58b6831f27e76ba7248a971df09a1011b27e736273b
581	cianobacteriafid|23006148|locus|VBIProMar70153_1246|_extraction	patric_fid	23006148	641	Retrons	Retrons	YP_397646.1   	Prochlorococcus marinus str. MIT 9312 	1466	256	45	1249	1210	7912f95073f14d8b1460de65dfa7d0001f24b9b1fcf13010aba9ad2e4f94bbe0
582	gi|20090946|ref|NP_617021.1_extraction_extraction	gi	20090946	678	Retrons	Retrons	NP_617021.1	Methanosarcina acetivorans C2A	1466	219	58	1305	1247	ed8dd334a3ff97cf1b2b5f40e8b77722ad59586f4e6cf6900a5ed6229df21a40
583	Gfid|23503472|locus|VBISheHal24697_0538|_extraction	patric_fid	23503472	685	Retrons	Retrons	YP_001672748.1	Shewanella halifaxensis HAW-EB4 	1466	210	60	1305	1256	7c32fb292546c6172bfe61c493f701740f32127429c043f9cd4d9b2fcdbe68ec
584	DEfid|124818457|locus|VBIDesSul232581_2941|_extraction	patric_fid	124818457	688	Retrons	Retrons	AGF79254.1  	Desulfocapsa sulfexigens DSM 10523 	1466	228	55	1305	1238	5856defb1fdafefc49c73fb187efc45d7928138cc53f67114e77e6817abb4a6a
585	Bacteroidetesfid|42744943|locus|VBIBacFra167533_1043|_extraction	patric_fid	42744943	687	Retrons	Retrons	CBW21586.1	Bacteroides fragilis 638R	1466	229	49	1305	1237	76c3df78039cef803f599d2d5c1045d1e99710ee4a28968141593313be257faf
586	Gfid|22093614|locus|VBIHahChe29232_6135|_extraction	patric_fid	22093614	651	Retrons	Retrons	YP_437792.1	Hahella chejuensis KCTC 2396 	1466	246	67	1305	1220	20413fabe20874a7dee3dfbbf7bb3b7d6c6d121b4497b7eae1293bf338035d4b
587	DEfid|22653979|locus|VBIMyxXan43560_5634|_extraction	patric_fid	22653979	647	Retrons	Retrons	YP_633868.1	Myxococcus xanthus DK 1622	1466	270	51	1305	1196	f04df4797a8cb02cc4e4c515886680dd5ef4e04839d5f1faf70bd8018e3904d9
588	Bfid|45389180|locus|VBIVarPar156291_1643|_extraction	patric_fid	45389180	650	Retrons	Retrons	YP_004153921.1	Variovorax paradoxus EPS 	1466	276	43	1305	1190	aff15338078ccb2d6382b5ba3f7c5e96115ac1a26f476783b34c90503ab163af
589	Bfid|19209845|locus|VBIBurPhy117947_3716|_extraction	patric_fid	19209845	648	Retrons	Retrons	YP_001893694.1	Burkholderia phytofirmans PsJN 	1466	273	43	1305	1193	729aa1760369d5c57787e14be4f26bde7a55485b67447042db3d7a4c8d9b0be4
590	Bfid|19085378|locus|VBIBurCen118154_6802|_extraction	patric_fid	19085378	649	Retrons	Retrons	YP_002153510.1	Burkholderia cenocepacia J2315 	1466	273	43	1305	1193	8eb31d6aece271ab1d9b95dcad7ed2671282874fc6d32156bb30d62a0af941c7
591	Actinobacteriafid|23418760|locus|VBISacEry28377_5670|_extraction	patric_fid	23418760	642	Retrons	Retrons	YP_001107822.1	Saccharopolyspora erythraea NRRL 2338 	1466	261	46	1247	1205	ee632d03557dcb0b5e74a388d00777565fffde081c401b125e70f050c7ef241f
592	Actinobacteriafid|161717503|locus|VBIAmyOri230246_0836|_extraction	patric_fid	161717503	643	Retrons	Retrons	AGM03404.1	Amycolatopsis orientalis HCCB10007 	1466	258	46	1247	1208	ff4e29f4432b8a32223220fdb0c5404aaa3665047bda9d60881e6d589b1f7c78
593	Actinobacteriafid|54397388|locus|VBIPseDio141225_2974|_extraction	patric_fid	54397388	644	Retrons	Retrons	YP_004332991.1	Pseudonocardia dioxanivorans CB1190 	1466	251	46	1247	1215	0c6728477fc01c7d205de0bb8b2ec065002b6e520539d90a6f0978166344866a
594	Gfid|23978013|locus|VBITolAue42623_0706|_extraction	patric_fid	23978013	686	Retrons	Retrons	YP_002891920.1	Tolumonas auensis DSM 9187 	1466	210	69	1305	1256	29696778d066e8f1320f37c131289cd44d2b412c0a86bb85c661f980daf36185
595	gi|134078|sp|P23070_extraction_extraction	gi	134078	652	Retrons	Retrons	P23070.1	Escherichia coli	1466	238	43	1305	1228	61346dc2b22f31a18b43f55f58aa6c7df0ac1af7ce7acc510b674366f28c2bc6
596	Gfid|32132182|locus|VBIEscFer122920_3781|_extraction	patric_fid	32132182	709	Retrons	Retrons	YP_002384961.1	Escherichia fergusonii ATCC 35469 	1466	202	120	1305	1264	05e4b7951f56a5a35040a3147650a29f5f85f281e565336346680ae12a14f986
597	clostridiafid|42840291|locus|VBICloCf158569_1292|_extraction	patric_fid	42840291	710	Retrons	Retrons	CBK78440.1	Clostridium cf. saccharolyticum K10	1466	231	50	1305	1235	f7d6a8e01d5b023437c4213fcfd94d3c2ee121d3b72c500aaed2ed94a423c45d
598	Actinobacteriafid|191810597|locus|VBIGorPol218398_4913|_extraction	patric_fid	191810597	645	Retrons	Retrons	YP_005285142.1	Gordonia polyisoprenivorans VH2	1466	249	46	1247	1217	372cd540c9e139e2b611c14cae1dbfa82fee794fba04211d0f4e1933aa8a606a
599	Actinobacteriafid|96825515|locus|VBIGorSp50678_2729|_extraction	patric_fid	96825515	646	Retrons	Retrons	AFR49048.1	Gordonia sp. KTR9 	1466	249	46	1247	1217	b9247193222ff266c04d051c7c656e57a1a357529ab92d23da9409389221970a
600	Bacillifid|58974322|locus|VBIStaAur171735_1995|_extraction	patric_fid	58974322	679	Retrons	Retrons	CBX35399.1	Staphylococcus aureus subsp. aureus ECT-R 2 	1466	213	71	1303	1253	318cd0c515afae32b152528134bf5a9da182b865deb565b59cd7d1bd4c76bd7f
601	Gfid|61385079|locus|VBIRahAqu175761_1636|_extraction	patric_fid	61385079	666	Retrons	Retrons	AEX51577.1	Rahnella aquatilis CIP 78.65 = ATCC 33071 	1466	260	67	1305	1206	f7c4884353c4faa1b67554e1683d09080f2dc94ac665ec16d91a1deb9f2b4a27
602	Gfid|23598545|locus|VBISheSp103602_2506|_extraction	patric_fid	23598545	667	Retrons	Retrons	YP_963777.1	Shewanella sp. W3-18-1 	1466	238	67	1305	1228	3754b92fae754c7a4496f80bb13f2dad990d949bfbcb7e4ff9e67fc62aad3cb0
603	Gfid|61324279|locus|VBIPanAna213218_2623|_extraction	patric_fid	61324279	668	Retrons	Retrons	AER32995.1	Pantoea ananatis PA13 	1466	236	67	1305	1230	e5dc5368e0336e6dd2876949f82613de46b3a4c369ed6da6f31d95a408bb5ab6
604	Afid|58718285|locus|VBIMicAer161757_1975|_extraction	patric_fid	58718285	669	Retrons	Retrons	YP_004866389.1	Micavibrio aeruginosavorus ARL-13 	1466	334	325	1466	1132	1b199ca730bd212d98cab8dfe3051872c2087af8cca11aee6c474cbd92146d93
605	Gfid|108026150|locus|VBILegPne122099_4451|_extraction	patric_fid	108026150	670	Retrons	Retrons	CCD08312.1	Legionella pneumophila subsp. pneumophila 	1466	227	68	1305	1239	22438081573ff2b51b1ab6bc044d3f19fa801f0856936d3ce9f94d444d529ade
606	clostridiafid|42796352|locus|VBIButBac135163_1575|_extraction	patric_fid	42796352	674	Retrons	Retrons	CBL38232.1  	butyrate-producing bacterium SSC/2 	1466	237	55	1305	1229	720e15c02fbd823c2f802f1c97ddc9fe9efbce605937f36aa46701dd30f8dd00
607	cianobacteriafid|23820590|locus|VBISynSp37135_3215|_extraction	patric_fid	23820590	671	Retrons	Retrons	YP_001736173.1	Synechococcus sp. PCC 7002 	1466	242	46	1249	1224	2f2779350ff0aead4780dbda7e2ad038fb5c4e7fd261f9fdc20caf883f3739c2
608	cianobacteriafid|115416315|locus|VBICylSta108647_1281|_extraction	patric_fid	115416315	672	Retrons	Retrons	AFZ23440.1	Cylindrospermum stagnale PCC 7417 	1466	242	46	1249	1224	db81db2037ff8e5061c06f94a5071097b7b549afed11c8b542e51457d3c2635d
609	cianobacteriafid|35427561|locus|VBIAnaVar43351_4315|_extraction	patric_fid	35427561	673	Retrons	Retrons	YP_323757.1  	Anabaena variabilis ATCC 29413	1466	241	46	1249	1225	ccbf54e3288e8c77dc028d715df671e17f50da4b172b9bf9241f93dd88d5e0d2
610	Bfid|190416239|locus|VBIVarPar264937_4482|_extraction	patric_fid	190416239	677	Retrons	Retrons	AGU51509.1	Variovorax paradoxus B4 	1466	248	48	1305	1218	09b2b92a9fc7da17d3eb1b280568ee981e59c5ad5da01a1226842a53dcb8df74
611	Bacteroidetesfid|42429773|locus|VBIPreMel47739_0018|_extraction	patric_fid	42429773	663	Retrons	Retrons	YP_003813144.1	Prevotella melaninogenica ATCC 25845 	1466	239	51	1305	1227	4b4d8af4fd391ffdba982fa358312554e28daa87dde0be607b4d274b5b62167f
612	Bacteroidetesfid|54406438|locus|VBIPreDen163057_0487|_extraction	patric_fid	54406438	664	Retrons	Retrons	YP_004328208.1	Prevotella denticola F0289	1466	239	51	1305	1227	7e6b17f7ac29e23fe441f45322d694557b6caf2fce0e854645c719b97e827031
613	clostridiafid|61051028|locus|VBICloCla155345_0188|_extraction	patric_fid	61051028	711	Retrons	Retrons	YP_005044853.1  	Clostridium clariflavum DSM 19732 	1466	232	43	1305	1234	9fea2ca78729b1e2c4eaf17d801df24fcdb16bd59f6548a73fcf07971dc761d5
614	clostridiafid|42882548|locus|VBICopCat158046_0287|_extraction	patric_fid	42882548	721	Retrons	Retrons	CBK79388.1	Coprococcus catus GD/7 	1466	216	45	1305	1250	9b271ff57c6dd0f62dcc4ec2f6f236910c8bdda0b88362b39c3619d5181a72db
615	Bacteroidetesfid|42755620|locus|VBIBacXyl109951_0368|_extraction	patric_fid	42755620	675	Retrons	Retrons	CBK66700.1	Bacteroides xylanisolvens XB1A 	1466	243	40	1305	1223	fb13eb43ab2244bf27595d7af92cff1cfc101d6cad39815816bd7b4dbb75c3ca
616	DEfid|179034165|locus|VBIDesSp185686_1262|_extraction	patric_fid	179034165	689	Retrons	Retrons	EPR43525.1	Desulfovibrio sp. X2 	1466	242	54	1305	1224	c3f77f9535cd941c37ec949fcb08b24466077cf4dc26f95d825ba76400d4261c
617	Gfid|186794270|locus|VBIPseSyr250047_3804|_extraction	patric_fid	186794270	680	Retrons	Retrons	EPN32446.1	Pseudomonas syringae pv. actinidiae ICMP 18883 	1466	249	87	1305	1217	b40e3d9c18f161d7fe72178d84c41887bdc75074f4e8a9f210758583aacdb7eb
618	Gfid|187047349|locus|VBIPseSyr301829_4700|_extraction	patric_fid	187047349	681	Retrons	Retrons		Pseudomonas syringae pv. pisi str. PP1	1466	249	87	1305	1217	835761e156d558c6ac7b190cc1b8200c194a6d1916e87ea82f5624af4e538e28
