cohort	stratum	set_id	member_id	arm	rule	physical_locus_key	rt_seq_hash	type_label	evidence_stratum	tax_phylum	nc_status	previously_validated	ref_detection_model	ref_evalue	ref_T4	ref_signed_distance_bp	ref_len	ref_rel_from	ref_rel_to	ref_frac_in_window	ref_overlaps_rt_cds	nseq_used	avgid	expected_cov	observed_cov	obs_exp_ratio	n_sig_pairs	min_sig_E	n_supported_helices	set_signal	low_power	verbatim_spire_parse_n_sig	call	abstain_reason	pred_rel_from	pred_rel_to	sens_rel_from	sens_rel_to	struct_rel_from	struct_rel_to	pred_len	overlap_nt	IoU	Dice	err5	err3	len_err	ref_contained	pred_contained	strand_correct	level_detection	level_region	level_boundary	category	p0_interval
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_III-A_2	m04	B_SEQ_CACOFOLD	PRIMARY_SPIRE	OY969615.1:1725963-1727114:-	1c2f7724fe17846294f579cfe63f24aad7e4ecb58d5b0fc649d80b5dd1782ae9	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	8.5e-07	False	0.0	258.0	-237.0	20.0	0.0	True	9	57.62	9.1	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					300	595											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_III-A_2	m05	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JAZHSE010000001.1:6892534-6893685:-	4e9dcb380b37af5ebc472159f037be32deb736b00b241a9e036d036add646c7f	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	2.8e-05	False	0.0	248.0	-230.0	17.0	0.0	True	9	57.62	9.1	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					300	589											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_III-A_2	m06	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JBDZDQ010000001.1:1685396-1686544:-	77241df1f0e6971abcbaec9b63ee3c1baed01f5ae27b59563d300f56bb95bdf2	III-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIIIA3	3.1e-09	False	0.0	261.0	-236.0	24.0	0.0	True	9	57.62	9.1	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					300	592											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_III-A_2	m07	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JAFKIC010000112.1:6352-7518:-	66af05b28247c781fa9a1e338e5f765103ad7552c06de36898a6acdc4d5a60ab	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	7.5e-15	False	0.0	256.0	-235.0	20.0	0.0	True	9	57.62	9.1	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					300	591											False	False	False	control: no call	-166..-32
CTRL_INTRAGENIC	S1-S3	CTRL_INTRAGENIC__POS_III-A_2	m08	B_SEQ_CACOFOLD	PRIMARY_SPIRE	CAXUEQ010000012.1:16313-17461:-	5e903839a9ecee923733b31e3306cfcdd17f89cc3e258625c6906846ce195a53	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	0.00055	False	0.0	259.0	-240.0	18.0	0.0	True	9	57.62	9.1	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					300	592											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m00	A_SPIRE	PRIMARY_SPIRE	DAXTWF010000099.1:6341-7507:+	5ac90649b5de17da94dcb10c668cf7775219a61025645cb4a33a5e2b658b362f	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA3	9.7e-10	True	0.0	246.0	-224.0	21.0	0.0	True	19	45.59	1.8	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-1391	-1227											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m01	A_SPIRE	PRIMARY_SPIRE	JACEPM010000041.1:11260-12423:+	9f7869255e2f3b2e9e4a7fba7496142fd99b45c3777fc93c5234db110fcbab2a	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA3	2e-09	True	0.0	245.0	-223.0	21.0	0.0	True	19	45.59	1.8	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-1390	-1226											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m02	A_SPIRE	PRIMARY_SPIRE	JBIWEO010000021.1:24683-25846:-	8a16bcd11d13c3447197f4a7b550e0c9f011d08f53a39f33b42a4a6b05f7ff47	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	1.1e-08	False	0.0	239.0	-217.0	21.0	0.0	True	19	45.59	1.8	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-1391	-1227											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m03	A_SPIRE	PRIMARY_SPIRE	DBIWJD010000050.1:39557-40723:+	672460125437b539e4ba3e05483632a4e863ad0a36a8492a7892e9b744b9905c	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA3	3.1e-11	True	0.0	245.0	-223.0	21.0	0.0	True	19	45.59	1.8	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-1399	-1238											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m04	A_SPIRE	PRIMARY_SPIRE	LIYM01000022.1:58992-60158:-	c7b6ad30f068e47c5b2ae19befd5f905507aad571bede32e2713beff27f17efc	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	8e-12	True	0.0	244.0	-222.0	21.0	0.0	True	19	45.59	1.8	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-1392	-1228											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m05	A_SPIRE	PRIMARY_SPIRE	JHYX01000026.1:8108-9274:+	3ca7555b4059a0f20faad7c408a7f9462a9b104666256fb04e68c358d090f5ef	III-A	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	True	TypeIIIA3	2.2e-11	True	0.0	231.0	-209.0	21.0	0.0	True	19	45.59	1.8	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-1389	-1225											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m06	A_SPIRE	PRIMARY_SPIRE	JASBQX010000003.1:225012-226127:-	b941ff1d47a9436af579339e74d2778d1bd0c3c978284f2fcbbc4889cf2412db	III-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIIIA3	3.4e-12	True	-29.0	247.0	-276.0	-30.0	0.0	False	19	45.59	1.8	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-1423	-1221											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m07	A_SPIRE	PRIMARY_SPIRE	CP061943.1:3486928-3488094:+	00550aa03a0d75cd24dca90aef544f26474f5730653bbac3560284b80ddd583b	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA3	2.1e-08	False	0.0	237.0	-215.0	21.0	0.0	True	19	45.59	1.8	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-1395	-1234											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m08	A_SPIRE	PRIMARY_SPIRE	OZ346141.1:3448858-3450021:+	43ea1c5f4c69c7c89a05bb0653123550038a49a265d81cbffb6377823c4b38b5	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA3	2.5e-11	False	0.0	240.0	-218.0	21.0	0.0	True	19	45.59	1.8	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-1392	-1228											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m09	A_SPIRE	PRIMARY_SPIRE	JAENHV010000009.1:326022-327170:+	46901cb46b17adf13a7999bd38179fe1a9241df151ddf331a0e9fa6c7c6e8aff	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA3	4.9e-10	True	0.0	238.0	-216.0	21.0	0.0	True	19	45.59	1.8	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-1400	-1225											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m10	A_SPIRE	PRIMARY_SPIRE	JAIOKW010000008.1:124780-125928:+	1043a53442bff77e19f7aa230538d50a82908123b6a0ee480364b1e1bc981cdf	III-A	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIIIA3	3e-14	True	0.0	240.0	-218.0	21.0	0.0	True	19	45.59	1.8	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-1400	-1236											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m11	A_SPIRE	PRIMARY_SPIRE	LJJM01000002.1:64037-65200:-	33c4c97d2b8276233ce3b9e48bee90bd6a4a1c6ee609fd2ce72a5caec1104ef2	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	1.4e-05	False	0.0	246.0	-224.0	21.0	0.0	True	19	45.59	1.8	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-1391	-1227											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m12	A_SPIRE	PRIMARY_SPIRE	CP134771.1:2063443-2064558:+	001177e3618a7bb4621162a653b4ff9f96fc6c16f68ab6fb3a7eb0518a6c6f28	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	True	TypeIIIA3	4.4e-12	False	-29.0	238.0	-267.0	-30.0	0.0	False	19	45.59	1.8	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-1409	-1226											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m13	A_SPIRE	PRIMARY_SPIRE	CP194561.1:2084674-2085840:-	89f679a40f5c64b19a5c5e7455d01f605f9fc103fae1da856093d11c2ec4f014	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	5.7e-10	False	0.0	239.0	-217.0	21.0	0.0	True	19	45.59	1.8	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-1391	-1227											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m14	A_SPIRE	PRIMARY_SPIRE	JBSVWS010000001.1:200456-201622:+	3ab6b4b4777cecf509fec630a4172bbcdc6625fe75258fca632e788101a47773	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA3	1.8e-09	False	0.0	244.0	-222.0	21.0	0.0	True	19	45.59	1.8	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-1389	-1225											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m15	A_SPIRE	PRIMARY_SPIRE	CP149586.1:1735329-1736495:-	5b08309df869861808350d728bb24783a6422e71d952195e8ef00955c42c9ee9	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	2.4e-12	False	0.0	237.0	-215.0	21.0	0.0	True	19	45.59	1.8	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-1389	-1225											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m16	A_SPIRE	PRIMARY_SPIRE	JAHSTV010000019.1:13706-14872:+	89196b51a4ce177b222db00f332a5c18ecc03c15fd117e8c1f43f1c32d436510	III-A	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIIIA3	4.4e-09	False	0.0	237.0	-215.0	21.0	0.0	True	19	45.59	1.8	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-1392	-1228											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m17	A_SPIRE	PRIMARY_SPIRE	JBRJHS010000001.1:5173127-5174293:+	c3e425ba7b1c3e0a797cca2d0707e1bfadfcbd6f855f5bef54303eeb862e10f7	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA3	1e-10	False	0.0	245.0	-223.0	21.0	0.0	True	19	45.59	1.8	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-1399	-1238											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m18	A_SPIRE	PRIMARY_SPIRE	JAQQGK010000009.1:79857-81023:-	f35b83a3206113f02e7e54afa788bb1e21ab715737263650534621e801d14dce	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	8e-07	True	0.0	247.0	-225.0	21.0	0.0	True	19	45.59	1.8	0	0.0	0		0	False	False	0.0	False	NO_SET_SIGNAL					-1392	-1228											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m00	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	DAXTWF010000099.1:6341-7507:+	5ac90649b5de17da94dcb10c668cf7775219a61025645cb4a33a5e2b658b362f	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA3	9.7e-10	True	0.0	246.0	-224.0	21.0	0.0	True	19	45.59	12.9	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1500	-1205											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m01	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JACEPM010000041.1:11260-12423:+	9f7869255e2f3b2e9e4a7fba7496142fd99b45c3777fc93c5234db110fcbab2a	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA3	2e-09	True	0.0	245.0	-223.0	21.0	0.0	True	19	45.59	12.9	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1500	-1204											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m02	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JBIWEO010000021.1:24683-25846:-	8a16bcd11d13c3447197f4a7b550e0c9f011d08f53a39f33b42a4a6b05f7ff47	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	1.1e-08	False	0.0	239.0	-217.0	21.0	0.0	True	19	45.59	12.9	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1500	-1205											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m03	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	DBIWJD010000050.1:39557-40723:+	672460125437b539e4ba3e05483632a4e863ad0a36a8492a7892e9b744b9905c	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA3	3.1e-11	True	0.0	245.0	-223.0	21.0	0.0	True	19	45.59	12.9	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1492	-1203											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m04	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	LIYM01000022.1:58992-60158:-	c7b6ad30f068e47c5b2ae19befd5f905507aad571bede32e2713beff27f17efc	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	8e-12	True	0.0	244.0	-222.0	21.0	0.0	True	19	45.59	12.9	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1492	-1206											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m05	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JHYX01000026.1:8108-9274:+	3ca7555b4059a0f20faad7c408a7f9462a9b104666256fb04e68c358d090f5ef	III-A	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	True	TypeIIIA3	2.2e-11	True	0.0	231.0	-209.0	21.0	0.0	True	19	45.59	12.9	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1497	-1201											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m06	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JASBQX010000003.1:225012-226127:-	b941ff1d47a9436af579339e74d2778d1bd0c3c978284f2fcbbc4889cf2412db	III-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIIIA3	3.4e-12	True	-29.0	247.0	-276.0	-30.0	0.0	False	19	45.59	12.9	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1495	-1206											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m07	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	CP061943.1:3486928-3488094:+	00550aa03a0d75cd24dca90aef544f26474f5730653bbac3560284b80ddd583b	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA3	2.1e-08	False	0.0	237.0	-215.0	21.0	0.0	True	19	45.59	12.9	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1492	-1203											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m08	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	OZ346141.1:3448858-3450021:+	43ea1c5f4c69c7c89a05bb0653123550038a49a265d81cbffb6377823c4b38b5	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA3	2.5e-11	False	0.0	240.0	-218.0	21.0	0.0	True	19	45.59	12.9	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1500	-1206											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m09	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JAENHV010000009.1:326022-327170:+	46901cb46b17adf13a7999bd38179fe1a9241df151ddf331a0e9fa6c7c6e8aff	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA3	4.9e-10	True	0.0	238.0	-216.0	21.0	0.0	True	19	45.59	12.9	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1487	-1202											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m10	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JAIOKW010000008.1:124780-125928:+	1043a53442bff77e19f7aa230538d50a82908123b6a0ee480364b1e1bc981cdf	III-A	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIIIA3	3e-14	True	0.0	240.0	-218.0	21.0	0.0	True	19	45.59	12.9	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1500	-1202											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m11	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	LJJM01000002.1:64037-65200:-	33c4c97d2b8276233ce3b9e48bee90bd6a4a1c6ee609fd2ce72a5caec1104ef2	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T2	False	TypeIIIA3	1.4e-05	False	0.0	246.0	-224.0	21.0	0.0	True	19	45.59	12.9	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1500	-1205											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m12	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	CP134771.1:2063443-2064558:+	001177e3618a7bb4621162a653b4ff9f96fc6c16f68ab6fb3a7eb0518a6c6f28	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	True	TypeIIIA3	4.4e-12	False	-29.0	238.0	-267.0	-30.0	0.0	False	19	45.59	12.9	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1491	-1204											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m13	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	CP194561.1:2084674-2085840:-	89f679a40f5c64b19a5c5e7455d01f605f9fc103fae1da856093d11c2ec4f014	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	5.7e-10	False	0.0	239.0	-217.0	21.0	0.0	True	19	45.59	12.9	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1489	-1201											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m14	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JBSVWS010000001.1:200456-201622:+	3ab6b4b4777cecf509fec630a4172bbcdc6625fe75258fca632e788101a47773	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA3	1.8e-09	False	0.0	244.0	-222.0	21.0	0.0	True	19	45.59	12.9	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1500	-1203											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m15	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	CP149586.1:1735329-1736495:-	5b08309df869861808350d728bb24783a6422e71d952195e8ef00955c42c9ee9	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	2.4e-12	False	0.0	237.0	-215.0	21.0	0.0	True	19	45.59	12.9	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1487	-1201											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m16	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JAHSTV010000019.1:13706-14872:+	89196b51a4ce177b222db00f332a5c18ecc03c15fd117e8c1f43f1c32d436510	III-A	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	False	TypeIIIA3	4.4e-09	False	0.0	237.0	-215.0	21.0	0.0	True	19	45.59	12.9	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1500	-1206											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m17	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JBRJHS010000001.1:5173127-5174293:+	c3e425ba7b1c3e0a797cca2d0707e1bfadfcbd6f855f5bef54303eeb862e10f7	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA3	1e-10	False	0.0	245.0	-223.0	21.0	0.0	True	19	45.59	12.9	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1492	-1203											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m18	B_STRUCT_CACOFOLD	PRIMARY_SPIRE	JAQQGK010000009.1:79857-81023:-	f35b83a3206113f02e7e54afa788bb1e21ab715737263650534621e801d14dce	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	8e-07	True	0.0	247.0	-225.0	21.0	0.0	True	19	45.59	12.9	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1492	-1206											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m00	B_SEQ_CACOFOLD	PRIMARY_SPIRE	DAXTWF010000099.1:6341-7507:+	5ac90649b5de17da94dcb10c668cf7775219a61025645cb4a33a5e2b658b362f	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA3	9.7e-10	True	0.0	246.0	-224.0	21.0	0.0	True	19	56.3	24.5	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1487	-1201											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m01	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JACEPM010000041.1:11260-12423:+	9f7869255e2f3b2e9e4a7fba7496142fd99b45c3777fc93c5234db110fcbab2a	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA3	2e-09	True	0.0	245.0	-223.0	21.0	0.0	True	19	56.3	24.5	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1481	-1201											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m02	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JBIWEO010000021.1:24683-25846:-	8a16bcd11d13c3447197f4a7b550e0c9f011d08f53a39f33b42a4a6b05f7ff47	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	1.1e-08	False	0.0	239.0	-217.0	21.0	0.0	True	19	56.3	24.5	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1481	-1201											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m03	B_SEQ_CACOFOLD	PRIMARY_SPIRE	DBIWJD010000050.1:39557-40723:+	672460125437b539e4ba3e05483632a4e863ad0a36a8492a7892e9b744b9905c	III-A	S2_SYSTEM_CONTEXT_1TOOL		A_T3	False	TypeIIIA3	3.1e-11	True	0.0	245.0	-223.0	21.0	0.0	True	19	56.3	24.5	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1485	-1204											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m04	B_SEQ_CACOFOLD	PRIMARY_SPIRE	LIYM01000022.1:58992-60158:-	c7b6ad30f068e47c5b2ae19befd5f905507aad571bede32e2713beff27f17efc	III-A	S1_SYSTEM_CONTEXT_2TOOLS		A_T3	False	TypeIIIA3	8e-12	True	0.0	244.0	-222.0	21.0	0.0	True	19	56.3	24.5	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1486	-1201											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m05	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JHYX01000026.1:8108-9274:+	3ca7555b4059a0f20faad7c408a7f9462a9b104666256fb04e68c358d090f5ef	III-A	S2_SYSTEM_CONTEXT_1TOOL	Pseudomonadota	A_T3	True	TypeIIIA3	2.2e-11	True	0.0	231.0	-209.0	21.0	0.0	True	19	56.3	24.5	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1479	-1201											False	False	False	control: no call	-166..-32
CTRL_DISTAL	S1-S3	CTRL_DISTAL__POS_III-A_3	m06	B_SEQ_CACOFOLD	PRIMARY_SPIRE	JASBQX010000003.1:225012-226127:-	b941ff1d47a9436af579339e74d2778d1bd0c3c978284f2fcbbc4889cf2412db	III-A	S1_SYSTEM_CONTEXT_2TOOLS	Pseudomonadota	A_T3	False	TypeIIIA3	3.4e-12	True	-29.0	247.0	-276.0	-30.0	0.0	False	19	56.3	24.5	0	0.0	0		0	False	False		False	NO_SET_SIGNAL					-1500	-1245											False	False	False	control: no call	-166..-32
